timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-23 15:00:00,1.18,111,6.95,0.38,1.12,108,6.2,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 16:00:00,1.18,111,6.9,0.4,1.12,108,6.2,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 17:00:00,1.18,112,6.8,0.44,1.1,108,6.15,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 18:00:00,1.18,112,6.75,0.46,1.1,108,6.15,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 19:00:00,1.18,113,6.7,0.48,1.08,110,6.1,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 20:00:00,1.2,113,6.65,0.5,1.06,112,6.05,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 21:00:00,1.2,114,6.6,0.52,1.04,114,6.0,0.7,346,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 22:00:00,1.22,114,6.6,0.48,1.08,113,6.0,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-23 23:00:00,1.22,114,6.65,0.46,1.1,112,6.0,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 00:00:00,1.24,114,6.7,0.42,1.14,111,6.0,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 01:00:00,1.22,114,6.75,0.4,1.14,111,6.0,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 02:00:00,1.22,113,6.75,0.36,1.16,112,5.95,0.4,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 03:00:00,1.2,113,6.8,0.34,1.16,112,5.95,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 04:00:00,1.2,113,6.85,0.34,1.16,112,5.95,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 05:00:00,1.2,113,6.85,0.34,1.14,111,6.0,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 06:00:00,1.2,113,6.9,0.34,1.14,111,6.05,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 07:00:00,1.2,113,6.9,0.34,1.14,111,6.05,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 08:00:00,1.18,113,6.95,0.34,1.12,111,6.1,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 09:00:00,1.18,113,6.95,0.34,1.12,111,6.1,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 10:00:00,1.16,113,7.0,0.34,1.12,111,6.1,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 11:00:00,1.16,114,7.0,0.32,1.1,111,6.1,0.7,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 12:00:00,1.14,114,7.05,0.32,1.1,111,6.1,0.7,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 13:00:00,1.14,114,7.1,0.3,1.08,111,6.1,0.7,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 14:00:00,1.12,115,7.1,0.28,1.08,111,6.05,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 15:00:00,1.12,115,7.15,0.26,1.06,111,6.05,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 16:00:00,1.1,115,7.15,0.26,1.06,112,6.05,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 17:00:00,1.1,116,7.2,0.24,1.04,112,6.0,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 18:00:00,1.08,116,7.2,0.24,1.04,113,6.0,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 19:00:00,1.08,116,7.25,0.24,1.04,113,5.95,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 20:00:00,1.08,117,7.25,0.22,1.04,114,5.95,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 21:00:00,1.08,117,7.3,0.22,1.04,114,5.9,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 22:00:00,1.1,117,7.35,0.18,1.04,114,5.85,0.6,342,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-24 23:00:00,1.1,118,7.4,0.16,1.06,115,5.8,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 00:00:00,1.12,118,7.5,0.12,1.06,115,5.8,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 01:00:00,1.12,118,7.6,0.1,1.08,115,5.8,0.4,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 02:00:00,1.14,119,7.75,0.06,1.08,114,5.85,0.4,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 03:00:00,1.14,119,7.85,0.04,1.1,114,5.9,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 04:00:00,1.16,119,8.0,0.04,1.12,114,5.95,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 05:00:00,1.18,120,8.1,0.06,1.12,114,6.05,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 06:00:00,1.2,120,8.2,0.06,1.14,114,6.1,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 07:00:00,1.22,120,8.2,0.08,1.14,114,6.1,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 08:00:00,1.22,121,8.2,0.1,1.14,114,6.05,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 09:00:00,1.24,121,8.15,0.12,1.14,114,6.05,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 10:00:00,1.26,121,8.1,0.18,1.14,114,6.05,0.5,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 11:00:00,1.26,122,8.05,0.22,1.16,114,6.05,0.6,326,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 12:00:00,1.28,122,8.05,0.28,1.16,114,6.05,0.5,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 13:00:00,1.28,122,8.05,0.28,1.16,114,6.05,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 14:00:00,1.3,121,8.05,0.26,1.16,114,6.0,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 15:00:00,1.3,121,8.1,0.26,1.16,114,6.0,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 16:00:00,1.3,121,8.15,0.2,1.18,114,5.95,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 17:00:00,1.32,120,8.2,0.16,1.18,114,5.95,0.4,297,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 18:00:00,1.32,120,8.25,0.1,1.2,114,6.05,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 19:00:00,1.34,120,8.3,0.14,1.18,115,6.4,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 20:00:00,1.36,119,8.3,0.16,1.18,116,6.9,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 21:00:00,1.38,119,8.35,0.2,1.16,117,7.2,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 22:00:00,1.4,118,8.4,0.18,1.22,115,7.05,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-25 23:00:00,1.42,118,8.5,0.16,1.28,113,6.75,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 00:00:00,1.44,117,8.55,0.14,1.34,111,6.5,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 01:00:00,1.44,116,8.6,0.18,1.34,111,6.5,0.2,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 02:00:00,1.46,116,8.6,0.22,1.36,110,6.6,0.3,225,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 03:00:00,1.46,115,8.6,0.26,1.36,110,6.7,0.3,225,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 04:00:00,1.48,115,8.65,0.24,1.38,110,6.75,0.3,225,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 05:00:00,1.5,114,8.65,0.22,1.4,109,6.75,0.3,225,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 06:00:00,1.52,114,8.7,0.2,1.42,109,6.8,0.3,225,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 07:00:00,1.52,114,8.75,0.16,1.44,109,6.8,0.4,243,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 08:00:00,1.54,113,8.8,0.12,1.44,109,6.85,0.4,243,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 09:00:00,1.54,113,8.85,0.08,1.46,109,6.9,0.4,243,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 10:00:00,1.54,113,8.85,0.06,1.38,112,7.0,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 11:00:00,1.56,113,8.85,0.06,1.32,115,7.15,0.4,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 12:00:00,1.56,113,8.85,0.04,1.24,118,7.25,0.2,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 13:00:00,1.56,113,8.85,0.04,1.26,119,7.3,0.2,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 14:00:00,1.54,113,8.8,0.04,1.26,119,7.3,0.2,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 15:00:00,1.54,113,8.8,0.04,1.28,120,7.3,0.2,270,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 16:00:00,1.54,113,8.75,0.04,1.34,117,7.2,0.0,90,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 17:00:00,1.52,113,8.75,0.04,1.4,113,7.05,0.0,90,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 18:00:00,1.52,113,8.7,0.04,1.46,110,6.95,0.0,90,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 19:00:00,1.52,113,8.7,0.08,1.46,110,6.9,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 20:00:00,1.5,113,8.65,0.1,1.44,110,6.95,0.3,315,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 21:00:00,1.5,113,8.65,0.14,1.44,110,6.95,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 22:00:00,1.5,113,8.6,0.14,1.44,110,6.95,0.4,333,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-26 23:00:00,1.5,114,8.6,0.16,1.44,111,6.95,0.5,0,Porto de Galinhas,PE,-8.7,-35.01,2026-06-26T01:29:21.839734
2026-06-19 00:00:00,1.28,117,8.15,0.34,1.08,106,7.5,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 01:00:00,1.3,118,8.1,0.34,1.06,106,7.5,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 02:00:00,1.3,118,8.05,0.36,1.06,106,7.55,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 03:00:00,1.32,119,8.05,0.36,1.04,106,7.55,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 04:00:00,1.34,121,8.1,0.38,1.04,106,7.6,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 05:00:00,1.36,122,8.15,0.38,1.04,106,7.65,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 06:00:00,1.38,124,8.15,0.4,1.04,106,7.65,0.7,14,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 07:00:00,1.4,125,8.05,0.42,1.04,106,7.6,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 08:00:00,1.4,126,7.95,0.44,1.04,106,7.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 09:00:00,1.42,127,7.8,0.46,1.04,106,7.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 10:00:00,1.46,130,7.65,0.56,1.02,106,7.6,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 11:00:00,1.52,134,7.45,0.68,1.0,105,7.65,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 12:00:00,1.56,137,7.3,0.78,0.98,105,7.7,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 13:00:00,1.64,141,7.2,0.9,0.96,105,7.75,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 14:00:00,1.7,144,7.1,1.0,0.96,106,7.8,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 15:00:00,1.78,148,7.1,1.12,0.94,106,7.7,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 16:00:00,1.8,149,7.2,1.02,1.06,125,7.25,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 17:00:00,1.82,149,7.35,0.92,1.2,144,6.65,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 18:00:00,1.84,150,7.5,0.82,1.32,163,6.2,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 19:00:00,1.84,149,7.55,0.72,1.28,168,6.15,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 20:00:00,1.82,149,7.6,0.6,1.26,174,6.3,0.8,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 21:00:00,1.82,148,7.65,0.5,1.22,179,6.35,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 22:00:00,1.8,147,7.7,0.48,1.26,173,6.2,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 23:00:00,1.8,145,7.75,0.44,1.32,166,5.9,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 00:00:00,1.78,144,7.8,0.42,1.36,160,5.7,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 01:00:00,1.78,143,7.85,0.4,1.34,159,5.55,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 02:00:00,1.76,142,7.9,0.38,1.32,159,5.4,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 03:00:00,1.76,141,7.95,0.36,1.3,158,5.5,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 04:00:00,1.76,140,8.0,0.36,1.24,153,5.9,0.6,34,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 05:00:00,1.74,140,8.1,0.38,1.2,147,6.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 06:00:00,1.74,139,8.2,0.38,1.14,142,7.15,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 07:00:00,1.72,139,8.3,0.38,1.12,131,7.7,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 08:00:00,1.72,138,8.4,0.36,1.08,119,8.25,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 09:00:00,1.7,138,8.5,0.36,1.06,108,8.55,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 10:00:00,1.7,138,8.6,0.38,1.1,107,8.45,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 11:00:00,1.68,138,8.7,0.42,1.12,106,8.05,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 12:00:00,1.68,138,8.75,0.44,1.16,105,7.8,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 13:00:00,1.68,139,8.8,0.48,1.16,105,7.75,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 14:00:00,1.68,139,8.8,0.52,1.16,106,7.75,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 15:00:00,1.68,140,8.85,0.56,1.16,106,7.8,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 16:00:00,1.68,140,8.95,0.48,1.16,106,7.8,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 17:00:00,1.66,140,9.05,0.4,1.14,107,7.85,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 18:00:00,1.66,140,9.15,0.32,1.14,107,7.85,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 19:00:00,1.66,140,9.25,0.26,1.14,107,7.8,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 20:00:00,1.64,140,9.3,0.18,1.16,106,7.7,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 21:00:00,1.64,140,9.35,0.12,1.16,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 22:00:00,1.64,140,9.4,0.12,1.16,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-20 23:00:00,1.66,141,9.45,0.12,1.16,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 00:00:00,1.66,141,9.5,0.12,1.16,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 01:00:00,1.66,142,9.55,0.12,1.16,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 02:00:00,1.66,142,9.55,0.12,1.14,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 03:00:00,1.66,143,9.6,0.12,1.14,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 04:00:00,1.66,143,9.65,0.14,1.14,106,7.6,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 05:00:00,1.66,143,9.7,0.18,1.12,106,7.6,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 06:00:00,1.66,143,9.7,0.2,1.12,106,7.6,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 07:00:00,1.64,143,9.65,0.24,1.1,106,7.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 08:00:00,1.6,144,9.6,0.28,1.06,106,7.45,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 09:00:00,1.58,144,9.55,0.32,1.04,106,7.45,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 10:00:00,1.54,144,9.45,0.32,1.04,113,7.65,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 11:00:00,1.5,145,9.35,0.34,1.04,119,7.9,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 12:00:00,1.46,145,9.3,0.34,1.04,126,8.1,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 13:00:00,1.46,144,9.25,0.34,1.04,127,8.15,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 14:00:00,1.46,144,9.25,0.34,1.04,127,8.1,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 15:00:00,1.46,143,9.3,0.34,1.04,128,8.1,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 16:00:00,1.52,143,9.5,0.3,1.08,128,8.2,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 17:00:00,1.58,142,9.8,0.26,1.14,127,8.4,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 18:00:00,1.64,142,10.0,0.22,1.18,127,8.5,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 19:00:00,1.62,142,10.05,0.2,1.16,126,8.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 20:00:00,1.58,142,10.05,0.16,1.16,126,8.55,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 21:00:00,1.56,142,10.0,0.14,1.14,125,8.5,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 22:00:00,1.52,141,9.9,0.12,1.12,125,8.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-21 23:00:00,1.5,139,9.75,0.1,1.1,124,8.0,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 00:00:00,1.46,138,9.65,0.08,1.08,124,7.9,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 01:00:00,1.46,138,9.65,0.06,1.08,139,8.15,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 02:00:00,1.46,137,9.75,0.04,1.08,155,8.55,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 03:00:00,1.46,137,9.8,0.02,1.08,170,8.8,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 04:00:00,1.44,136,9.75,0.02,1.06,153,8.65,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 05:00:00,1.42,135,9.7,0.04,1.04,136,8.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 06:00:00,1.4,134,9.65,0.04,1.02,119,8.0,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 07:00:00,1.38,133,9.6,0.06,1.0,113,7.8,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 08:00:00,1.38,133,9.6,0.08,1.0,106,7.65,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 09:00:00,1.36,132,9.55,0.1,0.98,100,7.55,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 10:00:00,1.36,131,9.45,0.14,0.98,100,7.5,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 11:00:00,1.34,129,9.35,0.16,1.0,100,7.5,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 12:00:00,1.34,128,9.2,0.2,1.0,100,7.5,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 13:00:00,1.34,127,9.0,0.24,1.02,101,7.4,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 14:00:00,1.32,126,8.8,0.3,1.02,101,7.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 15:00:00,1.32,125,8.65,0.34,1.04,102,7.2,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 16:00:00,1.32,124,8.55,0.28,1.08,103,7.05,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 17:00:00,1.34,123,8.5,0.24,1.1,105,6.9,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 18:00:00,1.34,122,8.45,0.18,1.14,106,6.75,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 19:00:00,1.34,121,8.4,0.14,1.14,106,6.7,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 20:00:00,1.32,120,8.35,0.08,1.14,106,6.65,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
